1213	-146
1241	-146
1245	-146
952	-147
954	-147
956	-147
958	-147
984	-147
986	-147
988	-147
990	-147
1208	-147
1210	-147
1212	-147
1214	-147
1240	-147
1242	-147
1244	-147
1246	-147
951	-148
959	-148
983	-148
991	-148
1207	-148
1215	-148
1239	-148
1247	-148
950	-149
952	-149
958	-149
960	-149
982	-149
984	-149
990	-149
992	-149
1206	-149
1208	-149
1214	-149
1216	-149
1238	-149
1240	-149
1246	-149
1248	-149
949	-150
953	-150
957	-150
961	-150
981	-150
985	-150
989	-150
993	-150
1205	-150
1209	-150
1213	-150
1217	-150
1237	-150
1241	-150
1245	-150
1249	-150
948	-151
950	-151
952	-151
954	-151
956	-151
958	-151
960	-151
962	-151
980	-151
982	-151
984	-151
986	-151
988	-151
990	-151
992	-151
994	-151
1204	-151
1206	-151
1208	-151
1210	-151
1212	-151
1214	-151
1216	-151
1218	-151
1236	-151
1238	-151
1240	-151
1242	-151
1244	-151
1246	-151
1248	-151
1250	-151
947	-152
963	-152
979	-152
995	-152
1203	-152
1219	-152
1235	-152
1251	-152
946	-153
948	-153
962	-153
964	-153
978	-153
980	-153
994	-153
996	-153
1202	-153
1204	-153
1218	-153
1220	-153
1234	-153
1236	-153
1250	-153
1252	-153
945	-154
949	-154
961	-154
965	-154
977	-154
981	-154
993	-154
997	-154
1201	-154
1205	-154
1217	-154
1221	-154
1233	-154
1237	-154
1249	-154
1253	-154
944	-155
946	-155
948	-155
950	-155
960	-155
962	-155
964	-155
966	-155
976	-155
978	-155
980	-155
982	-155
992	-155
994	-155
996	-155
998	-155
1200	-155
1202	-155
1204	-155
1206	-155
1216	-155
1218	-155
1220	-155
1222	-155
1232	-155
1234	-155
1236	-155
1238	-155
1248	-155
1250	-155
1252	-155
1254	-155
943	-156
951	-156
959	-156
967	-156
975	-156
983	-156
991	-156
999	-156
1199	-156
1207	-156
1215	-156
1223	-156
1231	-156
1239	-156
1247	-156
1255	-156
942	-157
944	-157
950	-157
952	-157
958	-157
960	-157
966	-157
968	-157
974	-157
976	-157
982	-157
984	-157
990	-157
992	-157
998	-157
1000	-157
1198	-157
1200	-157
1206	-157
1208	-157
1214	-157
1216	-157
1222	-157
1224	-157
1230	-157
1232	-157
1238	-157
1240	-157
1246	-157
1248	-157
1254	-157
1256	-157
941	-158
945	-158
949	-158
953	-158
957	-158
961	-158
965	-158
969	-158
973	-158
977	-158
981	-158
985	-158
989	-158
993	-158
997	-158
1001	-158
1197	-158
1201	-158
1205	-158
1209	-158
1213	-158
1217	-158
1221	-158
1225	-158
1229	-158
1233	-158
1237	-158
1241	-158
1245	-158
1249	-158
1253	-158
1257	-158
940	-159
942	-159
944	-159
946	-159
948	-159
950	-159
952	-159
954	-159
956	-159
958	-159
960	-159
962	-159
964	-159
966	-159
968	-159
970	-159
972	-159
974	-159
976	-159
978	-159
980	-159
982	-159
984	-159
986	-159
988	-159
990	-159
992	-159
994	-159
996	-159
998	-159
1000	-159
1002	-159
1196	-159
1198	-159
1200	-159
1202	-159
1204	-159
1206	-159
1208	-159
1210	-159
1212	-159
1214	-159
1216	-159
1218	-159
1220	-159
1222	-159
1224	-159
1226	-159
1228	-159
1230	-159
1232	-159
1234	-159
1236	-159
1238	-159
1240	-159
1242	-159
1244	-159
1246	-159
1248	-159
1250	-159
1252	-159
1254	-159
1256	-159
1258	-159
939	-160
1003	-160
1195	-160
1259	-160
938	-161
940	-161
1002	-161
1004	-161
1194	-161
1196	-161
1258	-161
1260	-161
937	-162
941	-162
1001	-162
1005	-162
1193	-162
1197	-162
1257	-162
1261	-162
936	-163
938	-163
940	-163
942	-163
1000	-163
1002	-163
1004	-163
1006	-163
1192	-163
1194	-163
1196	-163
1198	-163
1256	-163
1258	-163
1260	-163
1262	-163
935	-164
943	-164
999	-164
1007	-164
1191	-164
1199	-164
1255	-164
1263	-164
934	-165
936	-165
942	-165
944	-165
998	-165
1000	-165
1006	-165
1008	-165
1190	-165
1192	-165
1198	-165
1200	-165
1254	-165
1256	-165
1262	-165
1264	-165
933	-166
937	-166
941	-166
945	-166
997	-166
1001	-166
1005	-166
1009	-166
1189	-166
1193	-166
1197	-166
1201	-166
1253	-166
1257	-166
1261	-166
1265	-166
932	-167
934	-167
936	-167
938	-167
940	-167
942	-167
944	-167
946	-167
996	-167
998	-167
1000	-167
1002	-167
1004	-167
1006	-167
1008	-167
1010	-167
1188	-167
1190	-167
1192	-167
1194	-167
1196	-167
1198	-167
1200	-167
1202	-167
1252	-167
1254	-167
1256	-167
1258	-167
1260	-167
1262	-167
1264	-167
1266	-167
931	-168
947	-168
995	-168
1011	-168
1187	-168
1203	-168
1251	-168
1267	-168
930	-169
932	-169
946	-169
948	-169
994	-169
996	-169
1010	-169
1012	-169
1186	-169
1188	-169
1202	-169
1204	-169
1250	-169
1252	-169
1266	-169
1268	-169
929	-170
933	-170
945	-170
949	-170
993	-170
997	-170
1009	-170
1013	-170
1185	-170
1189	-170
1201	-170
1205	-170
1249	-170
1253	-170
1265	-170
1269	-170
928	-171
930	-171
932	-171
934	-171
944	-171
946	-171
948	-171
950	-171
992	-171
994	-171
996	-171
998	-171
1008	-171
1010	-171
1012	-171
1014	-171
1184	-171
1186	-171
1188	-171
1190	-171
1200	-171
1202	-171
1204	-171
1206	-171
1248	-171
1250	-171
1252	-171
1254	-171
1264	-171
1266	-171
1268	-171
1270	-171
927	-172
935	-172
943	-172
951	-172
991	-172
999	-172
1007	-172
1015	-172
1183	-172
1191	-172
1199	-172
1207	-172
1247	-172
1255	-172
1263	-172
1271	-172
926	-173
928	-173
934	-173
936	-173
942	-173
944	-173
950	-173
952	-173
990	-173
992	-173
998	-173
1000	-173
1006	-173
1008	-173
1014	-173
1016	-173
1182	-173
1184	-173
1190	-173
1192	-173
1198	-173
1200	-173
1206	-173
1208	-173
1246	-173
1248	-173
1254	-173
1256	-173
1262	-173
1264	-173
1270	-173
1272	-173
925	-174
929	-174
933	-174
937	-174
941	-174
945	-174
949	-174
953	-174
989	-174
993	-174
997	-174
1001	-174
1005	-174
1009	-174
1013	-174
1017	-174
1181	-174
1185	-174
1189	-174
1193	-174
1197	-174
1201	-174
1205	-174
1209	-174
1245	-174
1249	-174
1253	-174
1257	-174
1261	-174
1265	-174
1269	-174
1273	-174
924	-175
926	-175
928	-175
930	-175
932	-175
934	-175
936	-175
938	-175
940	-175
942	-175
944	-175
946	-175
948	-175
950	-175
952	-175
954	-175
988	-175
990	-175
992	-175
994	-175
996	-175
998	-175
1000	-175
1002	-175
1004	-175
1006	-175
1008	-175
1010	-175
1012	-175
1014	-175
1016	-175
1018	-175
1180	-175
1182	-175
1184	-175
1186	-175
1188	-175
1190	-175
1192	-175
1194	-175
1196	-175
1198	-175
1200	-175
1202	-175
1204	-175
1206	-175
1208	-175
1210	-175
1244	-175
1246	-175
1248	-175
1250	-175
1252	-175
1254	-175
1256	-175
1258	-175
1260	-175
1262	-175
1264	-175
1266	-175
1268	-175
1270	-175
1272	-175
1274	-175
923	-176
955	-176
987	-176
1019	-176
1179	-176
1211	-176
1243	-176
1275	-176
922	-177
924	-177
954	-177
956	-177
986	-177
988	-177
1018	-177
1020	-177
1178	-177
1180	-177
1210	-177
1212	-177
1242	-177
1244	-177
1274	-177
1276	-177
921	-178
925	-178
953	-178
957	-178
985	-178
989	-178
1017	-178
1021	-178
1177	-178
1181	-178
1209	-178
1213	-178
1241	-178
1245	-178
1273	-178
1277	-178
920	-179
922	-179
924	-179
926	-179
952	-179
954	-179
956	-179
958	-179
984	-179
986	-179
988	-179
990	-179
1016	-179
1018	-179
1020	-179
1022	-179
1176	-179
1178	-179
1180	-179
1182	-179
1208	-179
1210	-179
1212	-179
1214	-179
1240	-179
1242	-179
1244	-179
1246	-179
1272	-179
1274	-179
1276	-179
1278	-179
919	-180
927	-180
951	-180
959	-180
983	-180
991	-180
1015	-180
1023	-180
1175	-180
1183	-180
1207	-180
1215	-180
1239	-180
1247	-180
1271	-180
1279	-180
918	-181
920	-181
926	-181
928	-181
950	-181
952	-181
958	-181
960	-181
982	-181
984	-181
990	-181
992	-181
1014	-181
1016	-181
1022	-181
1024	-181
1174	-181
1176	-181
1182	-181
1184	-181
1206	-181
1208	-181
1214	-181
1216	-181
1238	-181
1240	-181
1246	-181
1248	-181
1270	-181
1272	-181
1278	-181
1280	-181
917	-182
921	-182
925	-182
929	-182
949	-182
953	-182
957	-182
961	-182
981	-182
985	-182
989	-182
993	-182
1013	-182
1017	-182
1021	-182
1025	-182
1173	-182
1177	-182
1181	-182
1185	-182
1205	-182
1209	-182
1213	-182
1217	-182
1237	-182
1241	-182
1245	-182
1249	-182
1269	-182
1273	-182
1277	-182
1281	-182
916	-183
918	-183
920	-183
922	-183
924	-183
926	-183
928	-183
930	-183
948	-183
950	-183
952	-183
954	-183
956	-183
958	-183
960	-183
962	-183
980	-183
982	-183
984	-183
986	-183
988	-183
990	-183
992	-183
994	-183
1012	-183
1014	-183
1016	-183
1018	-183
1020	-183
1022	-183
1024	-183
1026	-183
1172	-183
1174	-183
1176	-183
1178	-183
1180	-183
1182	-183
1184	-183
1186	-183
1204	-183
1206	-183
1208	-183
1210	-183
1212	-183
1214	-183
1216	-183
1218	-183
1236	-183
1238	-183
1240	-183
1242	-183
1244	-183
1246	-183
1248	-183
1250	-183
1268	-183
1270	-183
1272	-183
1274	-183
1276	-183
1278	-183
1280	-183
1282	-183
915	-184
931	-184
947	-184
963	-184
979	-184
995	-184
1011	-184
1027	-184
1171	-184
1187	-184
1203	-184
1219	-184
1235	-184
1251	-184
1267	-184
1283	-184
914	-185
916	-185
930	-185
932	-185
946	-185
948	-185
962	-185
964	-185
978	-185
980	-185
994	-185
996	-185
1010	-185
1012	-185
1026	-185
1028	-185
1170	-185
1172	-185
1186	-185
1188	-185
1202	-185
1204	-185
1218	-185
1220	-185
1234	-185
1236	-185
1250	-185
1252	-185
1266	-185
1268	-185
1282	-185
1284	-185
913	-186
917	-186
929	-186
933	-186
945	-186
949	-186
961	-186
965	-186
977	-186
981	-186
993	-186
997	-186
1009	-186
1013	-186
1025	-186
1029	-186
1169	-186
1173	-186
1185	-186
1189	-186
1201	-186
1205	-186
1217	-186
1221	-186
1233	-186
1237	-186
1249	-186
1253	-186
1265	-186
1269	-186
1281	-186
1285	-186
912	-187
914	-187
916	-187
918	-187
928	-187
930	-187
932	-187
934	-187
944	-187
946	-187
948	-187
950	-187
960	-187
962	-187
964	-187
966	-187
976	-187
978	-187
980	-187
982	-187
992	-187
994	-187
996	-187
998	-187
1008	-187
1010	-187
1012	-187
1014	-187
1024	-187
1026	-187
1028	-187
1030	-187
1168	-187
1170	-187
1172	-187
1174	-187
1184	-187
1186	-187
1188	-187
1190	-187
1200	-187
1202	-187
1204	-187
1206	-187
1216	-187
1218	-187
1220	-187
1222	-187
1232	-187
1234	-187
1236	-187
1238	-187
1248	-187
1250	-187
1252	-187
1254	-187
1264	-187
1266	-187
1268	-187
1270	-187
1280	-187
1282	-187
1284	-187
1286	-187
911	-188
919	-188
927	-188
935	-188
943	-188
951	-188
959	-188
967	-188
975	-188
983	-188
991	-188
999	-188
1007	-188
1015	-188
1023	-188
1031	-188
1167	-188
1175	-188
1183	-188
1191	-188
1199	-188
1207	-188
1215	-188
1223	-188
1231	-188
1239	-188
1247	-188
1255	-188
1263	-188
1271	-188
1279	-188
1287	-188
910	-189
912	-189
918	-189
920	-189
926	-189
928	-189
934	-189
936	-189
942	-189
944	-189
950	-189
952	-189
958	-189
960	-189
966	-189
968	-189
974	-189
976	-189
982	-189
984	-189
990	-189
992	-189
998	-189
1000	-189
1006	-189
1008	-189
1014	-189
1016	-189
1022	-189
1024	-189
1030	-189
1032	-189
1166	-189
1168	-189
1174	-189
1176	-189
1182	-189
1184	-189
1190	-189
1192	-189
1198	-189
1200	-189
1206	-189
1208	-189
1214	-189
1216	-189
1222	-189
1224	-189
1230	-189
1232	-189
1238	-189
1240	-189
1246	-189
1248	-189
1254	-189
1256	-189
1262	-189
1264	-189
1270	-189
1272	-189
1278	-189
1280	-189
1286	-189
1288	-189
909	-190
913	-190
917	-190
921	-190
925	-190
929	-190
933	-190
937	-190
941	-190
945	-190
949	-190
953	-190
957	-190
961	-190
965	-190
969	-190
973	-190
977	-190
981	-190
985	-190
989	-190
993	-190
997	-190
1001	-190
1005	-190
1009	-190
1013	-190
1017	-190
1021	-190
1025	-190
1029	-190
1033	-190
1165	-190
1169	-190
1173	-190
1177	-190
1181	-190
1185	-190
1189	-190
1193	-190
1197	-190
1201	-190
1205	-190
1209	-190
1213	-190
1217	-190
1221	-190
1225	-190
1229	-190
1233	-190
1237	-190
1241	-190
1245	-190
1249	-190
1253	-190
1257	-190
1261	-190
1265	-190
1269	-190
1273	-190
1277	-190
1281	-190
1285	-190
1289	-190
908	-191
910	-191
912	-191
914	-191
916	-191
918	-191
920	-191
922	-191
924	-191
926	-191
928	-191
930	-191
932	-191
934	-191
936	-191
938	-191
940	-191
942	-191
944	-191
946	-191
948	-191
950	-191
952	-191
954	-191
956	-191
958	-191
960	-191
962	-191
964	-191
966	-191
968	-191
970	-191
972	-191
974	-191
976	-191
978	-191
980	-191
982	-191
984	-191
986	-191
988	-191
990	-191
992	-191
994	-191
996	-191
998	-191
1000	-191
1002	-191
1004	-191
1006	-191
1008	-191
1010	-191
1012	-191
1014	-191
1016	-191
1018	-191
1020	-191
1022	-191
1024	-191
1026	-191
1028	-191
1030	-191
1032	-191
1034	-191
1164	-191
1166	-191
1168	-191
1170	-191
1172	-191
1174	-191
1176	-191
1178	-191
1180	-191
1182	-191
1184	-191
1186	-191
1188	-191
1190	-191
1192	-191
1194	-191
1196	-191
1198	-191
1200	-191
1202	-191
1204	-191
1206	-191
1208	-191
1210	-191
1212	-191
1214	-191
1216	-191
1218	-191
1220	-191
1222	-191
1224	-191
1226	-191
1228	-191
1230	-191
1232	-191
1234	-191
1236	-191
1238	-191
1240	-191
1242	-191
1244	-191
1246	-191
1248	-191
1250	-191
1252	-191
1254	-191
1256	-191
1258	-191
1260	-191
1262	-191
1264	-191
1266	-191
1268	-191
1270	-191
1272	-191
1274	-191
1276	-191
1278	-191
1280	-191
1282	-191
1284	-191
1286	-191
1288	-191
1290	-191
907	-192
1035	-192
1163	-192
1291	-192
906	-193
908	-193
1034	-193
1036	-193
1162	-193
1164	-193
1290	-193
1292	-193
905	-194
909	-194
1033	-194
1037	-194
1161	-194
1165	-194
1289	-194
1293	-194
904	-195
906	-195
908	-195
910	-195
1032	-195
1034	-195
1036	-195
1038	-195
1160	-195
1162	-195
1164	-195
1166	-195
1288	-195
1290	-195
1292	-195
1294	-195
903	-196
911	-196
1031	-196
1039	-196
1159	-196
1167	-196
1287	-196
1295	-196
902	-197
904	-197
910	-197
912	-197
1030	-197
1032	-197
1038	-197
1040	-197
1158	-197
1160	-197
1166	-197
1168	-197
1286	-197
1288	-197
1294	-197
1296	-197
901	-198
905	-198
909	-198
913	-198
1029	-198
1033	-198
1037	-198
1041	-198
1157	-198
1161	-198
1165	-198
1169	-198
1285	-198
1289	-198
1293	-198
1297	-198
900	-199
902	-199
904	-199
906	-199
908	-199
910	-199
912	-199
914	-199
1028	-199
1030	-199
1032	-199
1034	-199
1036	-199
1038	-199
1040	-199
1042	-199
1156	-199
1158	-199
1160	-199
1162	-199
1164	-199
1166	-199
1168	-199
1170	-199
1284	-199
1286	-199
1288	-199
1290	-199
1292	-199
1294	-199
1296	-199
1298	-199
899	-200
915	-200
1027	-200
1043	-200
1155	-200
1171	-200
1283	-200
1299	-200
898	-201
900	-201
914	-201
916	-201
1026	-201
1028	-201
1042	-201
1044	-201
1154	-201
1156	-201
1170	-201
1172	-201
1282	-201
1284	-201
1298	-201
1300	-201
897	-202
901	-202
913	-202
917	-202
1025	-202
1029	-202
1041	-202
1045	-202
1153	-202
1157	-202
1169	-202
1173	-202
1281	-202
1285	-202
1297	-202
1301	-202
896	-203
898	-203
900	-203
902	-203
912	-203
914	-203
916	-203
918	-203
1024	-203
1026	-203
1028	-203
1030	-203
1040	-203
1042	-203
1044	-203
1046	-203
1152	-203
1154	-203
1156	-203
1158	-203
1168	-203
1170	-203
1172	-203
1174	-203
1280	-203
1282	-203
1284	-203
1286	-203
1296	-203
1298	-203
1300	-203
1302	-203
895	-204
903	-204
911	-204
919	-204
1023	-204
1031	-204
1039	-204
1047	-204
1151	-204
1159	-204
1167	-204
1175	-204
1279	-204
1287	-204
1295	-204
1303	-204
894	-205
896	-205
902	-205
904	-205
910	-205
912	-205
918	-205
920	-205
1022	-205
1024	-205
1030	-205
1032	-205
1038	-205
1040	-205
1046	-205
1048	-205
1150	-205
1152	-205
1158	-205
1160	-205
1166	-205
1168	-205
1174	-205
1176	-205
1278	-205
1280	-205
1286	-205
1288	-205
1294	-205
1296	-205
1302	-205
1304	-205
893	-206
897	-206
901	-206
905	-206
909	-206
913	-206
917	-206
921	-206
1021	-206
1025	-206
1029	-206
1033	-206
1037	-206
1041	-206
1045	-206
1049	-206
1149	-206
1153	-206
1157	-206
1161	-206
1165	-206
1169	-206
1173	-206
1177	-206
1277	-206
1281	-206
1285	-206
1289	-206
1293	-206
1297	-206
1301	-206
1305	-206
892	-207
894	-207
896	-207
898	-207
900	-207
902	-207
904	-207
906	-207
908	-207
910	-207
912	-207
914	-207
916	-207
918	-207
920	-207
922	-207
1020	-207
1022	-207
1024	-207
1026	-207
1028	-207
1030	-207
1032	-207
1034	-207
1036	-207
1038	-207
1040	-207
1042	-207
1044	-207
1046	-207
1048	-207
1050	-207
1148	-207
1150	-207
1152	-207
1154	-207
1156	-207
1158	-207
1160	-207
1162	-207
1164	-207
1166	-207
1168	-207
1170	-207
1172	-207
1174	-207
1176	-207
1178	-207
1276	-207
1278	-207
1280	-207
1282	-207
1284	-207
1286	-207
1288	-207
1290	-207
1292	-207
1294	-207
1296	-207
1298	-207
1300	-207
1302	-207
1304	-207
1306	-207
891	-208
923	-208
1019	-208
1051	-208
1147	-208
1179	-208
1275	-208
1307	-208
890	-209
892	-209
922	-209
924	-209
1018	-209
1020	-209
1050	-209
1052	-209
1146	-209
1148	-209
1178	-209
1180	-209
1274	-209
1276	-209
1306	-209
1308	-209
889	-210
893	-210
921	-210
925	-210
1017	-210
1021	-210
1049	-210
1053	-210
1145	-210
1149	-210
1177	-210
1181	-210
1273	-210
1277	-210
1305	-210
1309	-210
888	-211
890	-211
892	-211
894	-211
920	-211
922	-211
924	-211
926	-211
1016	-211
1018	-211
1020	-211
1022	-211
1048	-211
1050	-211
1052	-211
1054	-211
1144	-211
1146	-211
1148	-211
1150	-211
1176	-211
1178	-211
1180	-211
1182	-211
1272	-211
1274	-211
1276	-211
1278	-211
1304	-211
1306	-211
1308	-211
1310	-211
887	-212
895	-212
919	-212
927	-212
1015	-212
1023	-212
1047	-212
1055	-212
1143	-212
1151	-212
1175	-212
1183	-212
1271	-212
1279	-212
1303	-212
1311	-212
886	-213
888	-213
894	-213
896	-213
918	-213
920	-213
926	-213
928	-213
1014	-213
1016	-213
1022	-213
1024	-213
1046	-213
1048	-213
1054	-213
1056	-213
1142	-213
1144	-213
1150	-213
1152	-213
1174	-213
1176	-213
1182	-213
1184	-213
1270	-213
1272	-213
1278	-213
1280	-213
1302	-213
1304	-213
1310	-213
1312	-213
885	-214
889	-214
893	-214
897	-214
917	-214
921	-214
925	-214
929	-214
1013	-214
1017	-214
1021	-214
1025	-214
1045	-214
1049	-214
1053	-214
1057	-214
1141	-214
1145	-214
1149	-214
1153	-214
1173	-214
1177	-214
1181	-214
1185	-214
1269	-214
1273	-214
1277	-214
1281	-214
1301	-214
1305	-214
1309	-214
1313	-214
884	-215
886	-215
888	-215
890	-215
892	-215
894	-215
896	-215
898	-215
916	-215
918	-215
920	-215
922	-215
924	-215
926	-215
928	-215
930	-215
1012	-215
1014	-215
1016	-215
1018	-215
1020	-215
1022	-215
1024	-215
1026	-215
1044	-215
1046	-215
1048	-215
1050	-215
1052	-215
1054	-215
1056	-215
1058	-215
1140	-215
1142	-215
1144	-215
1146	-215
1148	-215
1150	-215
1152	-215
1154	-215
1172	-215
1174	-215
1176	-215
1178	-215
1180	-215
1182	-215
1184	-215
1186	-215
1268	-215
1270	-215
1272	-215
1274	-215
1276	-215
1278	-215
1280	-215
1282	-215
1300	-215
1302	-215
1304	-215
1306	-215
1308	-215
1310	-215
1312	-215
1314	-215
883	-216
899	-216
915	-216
931	-216
1011	-216
1027	-216
1043	-216
1059	-216
1139	-216
1155	-216
1171	-216
1187	-216
1267	-216
1283	-216
1299	-216
1315	-216
882	-217
884	-217
898	-217
900	-217
914	-217
916	-217
930	-217
932	-217
1010	-217
1012	-217
1026	-217
1028	-217
1042	-217
1044	-217
1058	-217
1060	-217
1138	-217
1140	-217
1154	-217
1156	-217
1170	-217
1172	-217
1186	-217
1188	-217
1266	-217
1268	-217
1282	-217
1284	-217
1298	-217
1300	-217
1314	-217
1316	-217
881	-218
885	-218
897	-218
901	-218
913	-218
917	-218
929	-218
933	-218
1009	-218
1013	-218
1025	-218
1029	-218
1041	-218
1045	-218
1057	-218
1061	-218
1137	-218
1141	-218
1153	-218
1157	-218
1169	-218
1173	-218
1185	-218
1189	-218
1265	-218
1269	-218
1281	-218
1285	-218
1297	-218
1301	-218
1313	-218
1317	-218
880	-219
882	-219
884	-219
886	-219
896	-219
898	-219
900	-219
902	-219
912	-219
914	-219
916	-219
918	-219
928	-219
930	-219
932	-219
934	-219
1008	-219
1010	-219
1012	-219
1014	-219
1024	-219
1026	-219
1028	-219
1030	-219
1040	-219
1042	-219
1044	-219
1046	-219
1056	-219
1058	-219
1060	-219
1062	-219
1136	-219
1138	-219
1140	-219
1142	-219
1152	-219
1154	-219
1156	-219
1158	-219
1168	-219
1170	-219
1172	-219
1174	-219
1184	-219
1186	-219
1188	-219
1190	-219
1264	-219
1266	-219
1268	-219
1270	-219
1280	-219
1282	-219
1284	-219
1286	-219
1296	-219
1298	-219
1300	-219
1302	-219
1312	-219
1314	-219
1316	-219
1318	-219
879	-220
887	-220
895	-220
903	-220
911	-220
919	-220
927	-220
935	-220
1007	-220
1015	-220
1023	-220
1031	-220
1039	-220
1047	-220
1055	-220
1063	-220
1135	-220
1143	-220
1151	-220
1159	-220
1167	-220
1175	-220
1183	-220
1191	-220
1263	-220
1271	-220
1279	-220
1287	-220
1295	-220
1303	-220
1311	-220
1319	-220
878	-221
880	-221
886	-221
888	-221
894	-221
896	-221
902	-221
904	-221
910	-221
912	-221
918	-221
920	-221
926	-221
928	-221
934	-221
936	-221
1006	-221
1008	-221
1014	-221
1016	-221
1022	-221
1024	-221
1030	-221
1032	-221
1038	-221
1040	-221
1046	-221
1048	-221
1054	-221
1056	-221
1062	-221
1064	-221
1134	-221
1136	-221
1142	-221
1144	-221
1150	-221
1152	-221
1158	-221
1160	-221
1166	-221
1168	-221
1174	-221
1176	-221
1182	-221
1184	-221
1190	-221
1192	-221
1262	-221
1264	-221
1270	-221
1272	-221
1278	-221
1280	-221
1286	-221
1288	-221
1294	-221
1296	-221
1302	-221
1304	-221
1310	-221
1312	-221
1318	-221
1320	-221
877	-222
881	-222
885	-222
889	-222
893	-222
897	-222
901	-222
905	-222
909	-222
913	-222
917	-222
921	-222
925	-222
929	-222
933	-222
937	-222
1005	-222
1009	-222
1013	-222
1017	-222
1021	-222
1025	-222
1029	-222
1033	-222
1037	-222
1041	-222
1045	-222
1049	-222
1053	-222
1057	-222
1061	-222
1065	-222
1133	-222
1137	-222
1141	-222
1145	-222
1149	-222
1153	-222
1157	-222
1161	-222
1165	-222
1169	-222
1173	-222
1177	-222
1181	-222
1185	-222
1189	-222
1193	-222
1261	-222
1265	-222
1269	-222
1273	-222
1277	-222
1281	-222
1285	-222
1289	-222
1293	-222
1297	-222
1301	-222
1305	-222
1309	-222
1313	-222
1317	-222
1321	-222
876	-223
878	-223
880	-223
882	-223
884	-223
886	-223
888	-223
890	-223
892	-223
894	-223
896	-223
898	-223
900	-223
902	-223
904	-223
906	-223
908	-223
910	-223
912	-223
914	-223
916	-223
918	-223
920	-223
922	-223
924	-223
926	-223
928	-223
930	-223
932	-223
934	-223
936	-223
938	-223
1004	-223
1006	-223
1008	-223
1010	-223
1012	-223
1014	-223
1016	-223
1018	-223
1020	-223
1022	-223
1024	-223
1026	-223
1028	-223
1030	-223
1032	-223
1034	-223
1036	-223
1038	-223
1040	-223
1042	-223
1044	-223
1046	-223
1048	-223
1050	-223
1052	-223
1054	-223
1056	-223
1058	-223
1060	-223
1062	-223
1064	-223
1066	-223
1132	-223
1134	-223
1136	-223
1138	-223
1140	-223
1142	-223
1144	-223
1146	-223
1148	-223
1150	-223
1152	-223
1154	-223
1156	-223
1158	-223
1160	-223
1162	-223
1164	-223
1166	-223
1168	-223
1170	-223
1172	-223
1174	-223
1176	-223
1178	-223
1180	-223
1182	-223
1184	-223
1186	-223
1188	-223
1190	-223
1192	-223
1194	-223
1260	-223
1262	-223
1264	-223
1266	-223
1268	-223
1270	-223
1272	-223
1274	-223
1276	-223
1278	-223
1280	-223
1282	-223
1284	-223
1286	-223
1288	-223
1290	-223
1292	-223
1294	-223
1296	-223
1298	-223
1300	-223
1302	-223
1304	-223
1306	-223
1308	-223
1310	-223
1312	-223
1314	-223
1316	-223
1318	-223
1320	-223
1322	-223
875	-224
939	-224
1003	-224
1067	-224
1131	-224
1195	-224
1259	-224
1323	-224
874	-225
876	-225
938	-225
940	-225
1002	-225
1004	-225
1066	-225
1068	-225
1130	-225
1132	-225
1194	-225
1196	-225
1258	-225
1260	-225
1322	-225
1324	-225
873	-226
877	-226
937	-226
941	-226
1001	-226
1005	-226
1065	-226
1069	-226
1129	-226
1133	-226
1193	-226
1197	-226
1257	-226
1261	-226
1321	-226
1325	-226
872	-227
874	-227
876	-227
878	-227
936	-227
938	-227
940	-227
942	-227
1000	-227
1002	-227
1004	-227
1006	-227
1064	-227
1066	-227
1068	-227
1070	-227
1128	-227
1130	-227
1132	-227
1134	-227
1192	-227
1194	-227
1196	-227
1198	-227
1256	-227
1258	-227
1260	-227
1262	-227
1320	-227
1322	-227
1324	-227
1326	-227
871	-228
879	-228
935	-228
943	-228
999	-228
1007	-228
1063	-228
1071	-228
1127	-228
1135	-228
1191	-228
1199	-228
1255	-228
1263	-228
1319	-228
1327	-228
870	-229
872	-229
878	-229
880	-229
934	-229
936	-229
942	-229
944	-229
998	-229
1000	-229
1006	-229
1008	-229
1062	-229
1064	-229
1070	-229
1072	-229
1126	-229
1128	-229
1134	-229
1136	-229
1190	-229
